bikepath_id;name;year;longitude;latitude;path_id;step
98;Columbia Road;2010;-7,10665E+15;4,23156E+15;98-0;1
98;Columbia Road;2010;-7,10663E+15;4,23158E+15;98-0;2
99;Columbia Road;2010;-7,10656E+15;4,23168E+15;99-0;1
99;Columbia Road;2010;-7,1066E+15;4,23164E+15;99-0;2
99;Columbia Road;2010;-7,10661E+15;4,23162E+16;99-0;3
100;Columbia Road;2010;-7,10634E+15;4,23186E+16;100-0;1
100;Columbia Road;2010;-7,10633E+15;4,23188E+15;100-0;2
100;Columbia Road;2010;-7,1063E+15;4,23191E+15;100-0;3
100;Columbia Road;2010;-7,10629E+15;4,23193E+15;100-0;4
100;Columbia Road;2010;-7,10627E+15;4,23195E+16;100-0;5
100;Columbia Road;2010;-7,10626E+15;4,23197E+16;100-0;6
100;Columbia Road;2010;-7,10624E+13;4,23198E+14;100-0;7
100;Columbia Road;2010;-7,10623E+15;4,23199E+16;100-0;8
100;Columbia Road;2010;-7,10622E+15;4,232E+15;100-0;9
100;Columbia Road;2010;-7,10621E+15;4,23201E+15;100-0;10
101;Dorchester Avenue;2011;-7,10598E+14;4,23015E+15;101-0;1
101;Dorchester Avenue;2011;-7,10597E+14;4,2302E+15;101-0;2
101;Dorchester Avenue;2011;-7,10596E+15;4,23023E+16;101-0;3
101;Dorchester Avenue;2011;-7,10596E+15;4,23024E+16;101-0;4
101;Dorchester Avenue;2011;-7,10595E+15;4,23028E+16;101-0;5
101;Dorchester Avenue;2011;-7,10594E+15;4,23031E+15;101-0;6
102;Freeport Street;2013;-7,10543E+15;4,23038E+15;102-0;1
102;Freeport Street;2013;-7,10538E+15;4,23036E+16;102-0;2
102;Freeport Street;2013;-7,10533E+15;4,23034E+15;102-0;3
102;Freeport Street;2013;-7,10529E+15;4,23031E+15;102-0;4
102;Freeport Street;2013;-7,10526E+15;4,23029E+15;102-0;5
103;Dorchester Avenue;2011;-7,10593E+15;4,23037E+15;103-0;1
103;Dorchester Avenue;2011;-7,10592E+15;4,23043E+15;103-0;2
104;Dorchester Avenue;2011;-7,10592E+15;4,23043E+15;104-0;1
104;Dorchester Avenue;2011;-7,1059E+15;4,23052E+16;104-0;2
105;Dorchester Avenue;2011;-7,10567E+15;4,23176E+16;105-0;1
105;Dorchester Avenue;2011;-7,10567E+15;4,23177E+15;105-0;2
106;Neponset Avenue;2012;-7,10479E+15;4,22893E+15;106-0;1
106;Neponset Avenue;2012;-7,10482E+15;4,22897E+15;106-0;2
106;Neponset Avenue;2012;-7,10484E+15;4,22901E+15;106-0;3
107;Neponset Avenue;2012;-7,10536E+15;4,22953E+15;107-0;1
107;Neponset Avenue;2012;-7,10534E+15;4,22952E+15;107-0;2
107;Neponset Avenue;2012;-7,10531E+15;4,22949E+15;107-0;3
108;Neponset Avenue;2012;-7,10531E+15;4,22949E+15;108-0;1
108;Neponset Avenue;2012;-7,10527E+15;4,22947E+16;108-0;2
108;Neponset Avenue;2012;-7,10524E+15;4,22945E+14;108-0;3
109;Freeport Street;2013;-7,10511E+15;4,23017E+15;109-0;1
109;Freeport Street;2013;-7,10513E+15;4,2302E+15;109-0;2
109;Freeport Street;2013;-7,10513E+15;4,2302E+15;109-0;3
110;Freeport Street;2013;-7,10511E+15;4,23017E+15;110-0;1
110;Freeport Street;2013;-7,10508E+15;4,23015E+15;110-0;2
110;Freeport Street;2013;-7,10503E+15;4,23013E+15;110-0;3
111;American Legion Highway;2008;-7,10972E+15;4,22913E+14;111-0;1
111;American Legion Highway;2008;-7,10981E+15;4,2291E+15;111-0;2
111;American Legion Highway;2008;-7,10991E+15;4,22907E+14;111-0;3
111;American Legion Highway;2008;-7,10999E+14;4,22905E+15;111-0;4
111;American Legion Highway;2008;-7,11001E+15;4,22904E+16;111-0;5
111;American Legion Highway;2008;-7,11014E+15;4,229E+14;111-0;6
111;American Legion Highway;2008;-7,11025E+15;4,22897E+15;111-0;7
111;American Legion Highway;2008;-7,11031E+15;4,22895E+15;111-0;8
111;American Legion Highway;2008;-7,11037E+14;4,22892E+16;111-0;9
111;American Legion Highway;2008;-7,11044E+15;4,22889E+15;111-0;10
111;American Legion Highway;2008;-7,11053E+15;4,22886E+15;111-0;11
111;American Legion Highway;2008;-7,11059E+15;4,22883E+15;111-0;12
111;American Legion Highway;2008;-7,11068E+15;4,22877E+15;111-0;13
112;Blue Hill Avenue;2010;-7,10933E+15;4,22785E+16;112-0;1
112;Blue Hill Avenue;2010;-7,10932E+15;4,22788E+15;112-0;2
112;Blue Hill Avenue;2010;-7,10931E+15;4,22791E+15;112-0;3
112;Blue Hill Avenue;2010;-7,1093E+15;4,22793E+15;112-0;4
113;Blue Hill Avenue;2010;-7,10936E+15;4,22695E+16;113-0;1
113;Blue Hill Avenue;2010;-7,10936E+15;4,227E+16;113-0;2
114;Blue Hill Avenue;2010;-7,10937E+15;4,22717E+16;114-0;1
114;Blue Hill Avenue;2010;-7,10938E+14;4,22712E+15;114-0;2
115;Blue Hill Avenue;2010;-7,10935E+15;4,22733E+14;115-0;1
115;Blue Hill Avenue;2010;-7,10935E+15;4,22733E+15;115-0;2
116;Blue Hill Avenue;2010;-7,10935E+15;4,22733E+15;116-0;1
116;Blue Hill Avenue;2010;-7,10935E+15;4,22748E+15;116-0;2
116;Blue Hill Avenue;2010;-7,10934E+14;4,22761E+15;116-0;3
117;Blue Hill Avenue;2010;-7,10927E+15;4,22801E+15;117-0;1
117;Blue Hill Avenue;2010;-7,10925E+15;4,22809E+14;117-0;2
118;Jewish War Veterans Drive;2009;-7,10939E+15;4,23052E+16;118-0;1
118;Jewish War Veterans Drive;2009;-7,10942E+15;4,23053E+15;118-0;2
118;Jewish War Veterans Drive;2009;-7,10944E+15;4,23054E+15;118-0;3
118;Jewish War Veterans Drive;2009;-7,10946E+15;4,23055E+15;118-0;4
118;Jewish War Veterans Drive;2009;-7,10948E+15;4,23057E+16;118-0;5
118;Jewish War Veterans Drive;2009;-7,1095E+15;4,23059E+15;118-0;6
119;Walnut Avenue;2011;-7,10978E+15;4,23111E+15;119-0;1
119;Walnut Avenue;2011;-7,10978E+14;4,23113E+15;119-0;2
119;Walnut Avenue;2011;-7,10978E+15;4,23114E+16;119-0;3
119;Walnut Avenue;2011;-7,10977E+15;4,23115E+15;119-0;4
119;Walnut Avenue;2011;-7,10976E+15;4,23117E+15;119-0;5
120;Walnut Entrance;2006;-7,10964E+15;4,23118E+16;120-0;1
120;Walnut Entrance;2006;-7,10966E+15;4,23119E+16;120-0;2
120;Walnut Entrance;2006;-7,10968E+15;4,23121E+15;120-0;3
120;Walnut Entrance;2006;-7,1097E+15;4,23122E+16;120-0;4
121;Walnut Avenue;2011;-7,1097E+15;4,23122E+16;121-0;1
121;Walnut Avenue;2011;-7,10968E+15;4,23122E+16;121-0;2
121;Walnut Avenue;2011;-7,10966E+15;4,23123E+14;121-0;3
121;Walnut Avenue;2011;-7,10964E+14;4,23124E+15;121-0;4
121;Walnut Avenue;2011;-7,10962E+15;4,23125E+16;121-0;5
122;Blue Hill Avenue;2012;-7,10884E+15;4,22931E+15;122-0;1
122;Blue Hill Avenue;2012;-7,10882E+15;4,22937E+14;122-0;2
123;Blue Hill Avenue;2012;-7,10882E+15;4,22945E+15;123-0;1
123;Blue Hill Avenue;2012;-7,10889E+15;4,22922E+16;123-0;2
124;Blue Hill Avenue;2012;-7,10879E+15;4,22954E+16;124-0;1
124;Blue Hill Avenue;2012;-7,1088E+15;4,22949E+16;124-0;2
125;Blue Hill Avenue;2012;-7,10868E+15;4,22988E+15;125-0;1
125;Blue Hill Avenue;2012;-7,10869E+15;4,22984E+16;125-0;2
126;Walnut Avenue;2011;-7,10951E+15;4,23133E+15;126-0;1
126;Walnut Avenue;2011;-7,1095E+14;4,23134E+16;126-0;2
127;Walnut Avenue;2011;-7,10944E+14;4,23139E+15;127-0;1
127;Walnut Avenue;2011;-7,10942E+15;4,23141E+14;127-0;2
127;Walnut Avenue;2011;-7,10941E+15;4,23141E+16;127-0;3
128;Walnut Avenue;2011;-7,10932E+15;4,23165E+15;128-0;1
128;Walnut Avenue;2011;-7,10931E+14;4,23167E+15;128-0;2
128;Walnut Avenue;2011;-7,1093E+15;4,23168E+16;128-0;3
128;Walnut Avenue;2011;-7,10927E+15;4,23168E+15;128-0;4
128;Walnut Avenue;2011;-7,10925E+15;4,23169E+14;128-0;5
128;Walnut Avenue;2011;-7,10923E+14;4,23169E+15;128-0;6
129;Blue Hill Avenue;2010;-7,10914E+15;4,22842E+15;129-0;1
129;Blue Hill Avenue;2010;-7,10912E+15;4,22848E+15;129-0;2
130;Blue Hill Avenue;2010;-7,10906E+15;4,22866E+14;130-0;1
130;Blue Hill Avenue;2010;-7,10904E+15;4,22872E+15;130-0;2
131;Blue Hill Avenue;2010;-7,10904E+15;4,22872E+15;131-0;1
131;Blue Hill Avenue;2010;-7,10902E+14;4,22876E+15;131-0;2
131;Blue Hill Avenue;2010;-7,10902E+15;4,22878E+16;131-0;3
132;Blue Hill Avenue;2010;-7,10902E+15;4,22878E+16;132-0;1
132;Blue Hill Avenue;2010;-7,10896E+14;4,22895E+15;132-0;2
133;Martin Luther King Boulevard;2010;-7,10886E+15;4,232E+16;133-0;1
133;Martin Luther King Boulevard;2010;-7,10881E+15;4,23198E+14;133-0;2
133;Martin Luther King Boulevard;2010;-7,10877E+15;4,23196E+16;133-0;3
133;Martin Luther King Boulevard;2010;-7,10874E+14;4,23195E+15;133-0;4
133;Martin Luther King Boulevard;2010;-7,10868E+15;4,23193E+16;133-0;5
133;Martin Luther King Boulevard;2010;-7,1086E+15;4,2319E+15;133-0;6
134;Old Road;2009;-7,10856E+15;4,23019E+16;134-0;1
134;Old Road;2009;-7,10854E+15;4,23019E+15;134-0;2
134;Old Road;2009;-7,10853E+15;4,23019E+15;134-0;3
134;Old Road;2009;-7,10851E+15;4,2302E+15;134-0;4
134;Old Road;2009;-7,10851E+14;4,23021E+16;134-0;5
135;Blue Hill Avenue;2010;-7,10846E+15;4,23052E+15;135-0;1
135;Blue Hill Avenue;2010;-7,10845E+15;4,23055E+14;135-0;2
135;Blue Hill Avenue;2010;-7,10845E+15;4,23056E+15;135-0;3
135;Blue Hill Avenue;2010;-7,10845E+15;4,23058E+15;135-0;4
135;Blue Hill Avenue;2010;-7,10844E+14;4,23061E+14;135-0;5
136;Columbia Road;2010;-7,10844E+14;4,23035E+16;136-0;1
136;Columbia Road;2010;-7,10846E+15;4,23035E+15;136-0;2
136;Columbia Road;2010;-7,1085E+15;4,23035E+16;136-0;3
137;Blue Hill Avenue;2010;-7,10844E+14;4,23061E+14;137-0;1
137;Blue Hill Avenue;2010;-7,10844E+15;4,23062E+16;137-0;2
137;Blue Hill Avenue;2010;-7,10843E+15;4,23064E+15;137-0;3
137;Blue Hill Avenue;2010;-7,10842E+15;4,23067E+16;137-0;4
138;Blue Hill Avenue;2010;-7,1084E+15;4,23074E+15;138-0;1
138;Blue Hill Avenue;2010;-7,10842E+15;4,23072E+15;138-0;2
138;Blue Hill Avenue;2010;-7,10843E+15;4,2307E+15;138-0;3
138;Blue Hill Avenue;2010;-7,10844E+15;4,23068E+15;138-0;4
139;Blue Hill Avenue;2010;-7,10833E+15;4,23085E+15;139-0;1
139;Blue Hill Avenue;2010;-7,10837E+14;4,23079E+15;139-0;2
139;Blue Hill Avenue;2010;-7,10839E+15;4,23076E+15;139-0;3
140;Columbia Road;2010;-7,10668E+14;4,23151E+15;140-0;1
140;Columbia Road;2010;-7,10666E+15;4,23154E+15;140-0;2
140;Columbia Road;2010;-7,10665E+15;4,23156E+15;140-0;3
140;Columbia Road;2010;-7,10665E+15;4,23156E+15;140-0;4
141;Talbot Avenue;2010;-7,10795E+15;4,22924E+15;141-0;1
141;Talbot Avenue;2010;-7,10787E+15;4,22922E+16;141-0;2
142;Talbot Avenue;2010;-7,10761E+15;4,22914E+15;142-0;1
142;Talbot Avenue;2010;-7,10758E+15;4,22913E+16;142-0;2
143;Talbot Avenue;2010;-7,10752E+15;4,22912E+15;143-0;1
143;Talbot Avenue;2010;-7,10747E+15;4,2291E+15;143-0;2
144;Columbia Road;2010;-7,10776E+14;4,23064E+15;144-0;1
144;Columbia Road;2010;-7,10777E+14;4,23064E+15;144-0;2
144;Columbia Road;2010;-7,10779E+15;4,23063E+15;144-0;3
144;Columbia Road;2010;-7,10782E+14;4,23062E+16;144-0;4
144;Columbia Road;2010;-7,10784E+15;4,23062E+16;144-0;5
145;Columbia Road;2010;-7,10731E+15;4,23095E+15;145-0;1
145;Columbia Road;2010;-7,10723E+15;4,231E+15;145-0;2
146;Dorchester Avenue;2010;-7,10679E+15;4,22729E+14;146-0;1
146;Dorchester Avenue;2010;-7,10679E+14;4,2273E+16;146-0;2
146;Dorchester Avenue;2010;-7,10678E+15;4,22733E+15;146-0;3
146;Dorchester Avenue;2010;-7,10678E+15;4,22733E+15;146-0;4
147;Talbot Avenue;2010;-7,1072E+15;4,22902E+16;147-0;1
147;Talbot Avenue;2010;-7,10716E+15;4,22902E+15;147-0;2
148;Columbia Road;2010;-7,10693E+15;4,2312E+15;148-0;1
148;Columbia Road;2010;-7,10696E+15;4,23118E+15;148-0;2
148;Columbia Road;2010;-7,10697E+15;4,23116E+16;148-0;3
148;Columbia Road;2010;-7,10699E+15;4,23115E+15;148-0;4
148;Columbia Road;2010;-7,10702E+15;4,23113E+15;148-0;5
149;Columbia Road;2010;-7,10679E+15;4,23138E+15;149-0;1
149;Columbia Road;2010;-7,10682E+15;4,23132E+15;149-0;2
149;Columbia Road;2010;-7,10684E+15;4,2313E+15;149-0;3
149;Columbia Road;2010;-7,10685E+15;4,23128E+15;149-0;4
149;Columbia Road;2010;-7,10685E+15;4,23127E+16;149-0;5
150;Dorchester Avenue;2010;-7,10644E+15;4,22853E+16;150-0;1
150;Dorchester Avenue;2010;-7,10644E+15;4,22855E+16;150-0;2
150;Dorchester Avenue;2010;-7,10643E+15;4,22857E+15;150-0;3
151;Dorchester Avenue;2011;-7,1064E+15;4,22869E+15;151-0;1
151;Dorchester Avenue;2011;-7,10638E+15;4,22875E+15;151-0;2
152;Dorchester Avenue;2011;-7,10626E+15;4,22918E+15;152-0;1
152;Dorchester Avenue;2011;-7,10625E+15;4,22922E+16;152-0;2
153;Dorchester Avenue;2011;-7,10607E+15;4,22986E+16;153-0;1
153;Dorchester Avenue;2011;-7,10605E+15;4,22992E+15;153-0;2
153;Dorchester Avenue;2011;-7,10603E+15;4,22998E+16;153-0;3
154;William T Morrissey Boulevard;2006;-7,10509E+15;4,23203E+16;154-0;1
154;William T Morrissey Boulevard;2006;-7,10509E+15;4,23202E+15;154-0;2
154;William T Morrissey Boulevard;2006;-7,10506E+14;4,23197E+15;154-0;3
154;William T Morrissey Boulevard;2006;-7,10503E+15;4,23193E+15;154-0;4
154;William T Morrissey Boulevard;2006;-7,10501E+15;4,2319E+16;154-0;5
155;Columbia Road;2010;-7,1066E+15;4,23161E+15;155-0;1
155;Columbia Road;2010;-7,10659E+15;4,23164E+16;155-0;2
155;Columbia Road;2010;-7,10657E+15;4,23165E+15;155-0;3
155;Columbia Road;2010;-7,10656E+15;4,23166E+16;155-0;4
155;Columbia Road;2010;-7,10655E+15;4,23167E+16;155-0;5
156;Neponset Avenue;2012;-7,10558E+15;4,22969E+15;156-0;1
156;Neponset Avenue;2012;-7,10553E+15;4,22965E+16;156-0;2
157;Dorchester Avenue;2011;-7,10586E+15;4,23067E+15;157-0;1
157;Dorchester Avenue;2011;-7,10586E+15;4,2307E+15;157-0;2
158;Dorchester Avenue;2011;-7,10574E+14;4,2312E+15;158-0;1
158;Dorchester Avenue;2011;-7,10572E+15;4,2313E+15;158-0;2
159;Dorchester Avenue;2011;-7,1057E+15;4,23139E+15;159-0;1
159;Dorchester Avenue;2011;-7,10569E+15;4,23144E+15;159-0;2
160;Dorchester Avenue;2011;-7,10567E+15;4,23163E+16;160-0;1
160;Dorchester Avenue;2011;-7,10567E+15;4,23169E+15;160-0;2
161;Dorchester Avenue;2011;-7,10567E+15;4,23154E+15;161-0;1
161;Dorchester Avenue;2011;-7,10567E+15;4,23157E+15;161-0;2
161;Dorchester Avenue;2011;-7,10567E+15;4,23163E+16;161-0;3
162;Dorchester Avenue;2011;-7,10567E+14;4,23191E+15;162-0;1
162;Dorchester Avenue;2011;-7,10567E+15;4,23194E+15;162-0;2
162;Dorchester Avenue;2011;-7,10568E+15;4,23199E+15;162-0;3
163;Neponset Avenue;2012;-7,10484E+15;4,22901E+15;163-0;1
163;Neponset Avenue;2012;-7,10485E+15;4,22901E+16;163-0;2
163;Neponset Avenue;2012;-7,10487E+15;4,22904E+15;163-0;3
164;William T Morrissey Boulevard;2006;-7,10512E+15;4,23208E+15;164-0;1
164;William T Morrissey Boulevard;2006;-7,10509E+15;4,23203E+16;164-0;2
165;Neponset Avenue;2012;-7,10441E+15;4,22865E+15;165-0;1
165;Neponset Avenue;2012;-7,10439E+15;4,22863E+15;165-0;2
165;Neponset Avenue;2012;-7,10437E+14;4,22862E+15;165-0;3
165;Neponset Avenue;2012;-7,10433E+15;4,22861E+16;165-0;4
166;American Legion Highway;2008;-7,11067E+15;4,22877E+16;166-0;1
166;American Legion Highway;2008;-7,11062E+15;4,22879E+14;166-0;2
166;American Legion Highway;2008;-7,11058E+14;4,22882E+15;166-0;3
166;American Legion Highway;2008;-7,11051E+15;4,22885E+15;166-0;4
166;American Legion Highway;2008;-7,11046E+14;4,22887E+16;166-0;5
166;American Legion Highway;2008;-7,11043E+15;4,22889E+15;166-0;6
166;American Legion Highway;2008;-7,11038E+15;4,22891E+15;166-0;7
166;American Legion Highway;2008;-7,11033E+15;4,22893E+16;166-0;8
166;American Legion Highway;2008;-7,11026E+15;4,22895E+16;166-0;9
166;American Legion Highway;2008;-7,11022E+14;4,22896E+15;166-0;10
166;American Legion Highway;2008;-7,11017E+15;4,22898E+14;166-0;11
166;American Legion Highway;2008;-7,11011E+15;4,229E+15;166-0;12
166;American Legion Highway;2008;-7,11006E+14;4,22901E+16;166-0;13
166;American Legion Highway;2008;-7,11001E+14;4,22903E+15;166-0;14
167;Blue Hill Avenue;2010;-7,10847E+15;4,23056E+15;167-0;1
167;Blue Hill Avenue;2010;-7,10847E+15;4,23054E+15;167-0;2
167;Blue Hill Avenue;2010;-7,10847E+15;4,23053E+15;167-0;3
168;Warren Street;2010;-7,10829E+14;4,23119E+16;168-0;1
168;Warren Street;2010;-7,10829E+15;4,2312E+15;168-0;2
168;Warren Street;2010;-7,1083E+15;4,23122E+15;168-0;3
169;Blue Hill Avenue;2010;-7,10937E+15;4,22677E+16;169-0;1
169;Blue Hill Avenue;2010;-7,10937E+15;4,22683E+15;169-0;2
169;Blue Hill Avenue;2010;-7,10937E+15;4,22687E+15;169-0;3
170;Blue Hill Avenue;2010;-7,10936E+15;4,22772E+15;170-0;1
170;Blue Hill Avenue;2010;-7,10936E+15;4,22764E+14;170-0;2
171;Blue Hill Avenue;2010;-7,1093E+15;4,22793E+15;171-0;1
171;Blue Hill Avenue;2010;-7,1093E+15;4,22795E+15;171-0;2
171;Blue Hill Avenue;2010;-7,10929E+15;4,22797E+15;171-0;3
171;Blue Hill Avenue;2010;-7,10927E+15;4,22801E+15;171-0;4
172;American Legion Highway;2008;-7,10945E+15;4,22932E+15;172-0;1
172;American Legion Highway;2008;-7,10948E+15;4,2293E+15;172-0;2
172;American Legion Highway;2008;-7,10951E+15;4,22926E+15;172-0;3
173; ;2006;-7,10981E+15;4,2307E+15;173-0;1
173; ;2006;-7,10979E+15;4,23069E+16;173-0;2
173; ;2006;-7,10978E+14;4,23069E+15;173-0;3
173; ;2006;-7,10977E+15;4,23069E+15;173-0;4
173; ;2006;-7,10976E+15;4,23069E+15;173-0;5
173; ;2006;-7,10974E+14;4,23069E+15;173-0;6
173; ;2006;-7,10971E+15;4,2307E+15;173-0;7
173; ;2006;-7,10966E+15;4,2307E+15;173-0;8
174;Pierpoint Road;2006;-7,10962E+15;4,23067E+16;174-0;1
174;Pierpoint Road;2006;-7,10966E+15;4,2307E+15;174-0;2
175;Pierpoint Road;2006;-7,10962E+15;4,23067E+16;175-0;1
175;Pierpoint Road;2006;-7,10959E+15;4,23065E+15;175-0;2
175;Pierpoint Road;2006;-7,10957E+15;4,23063E+15;175-0;3
175;Pierpoint Road;2006;-7,10954E+15;4,23061E+16;175-0;4
175;Pierpoint Road;2006;-7,10953E+15;4,2306E+16;175-0;5
176;Walnut Avenue;2011;-7,10976E+15;4,23117E+15;176-0;1
176;Walnut Avenue;2011;-7,10975E+15;4,23119E+15;176-0;2
176;Walnut Avenue;2011;-7,10973E+15;4,2312E+15;176-0;3
176;Walnut Avenue;2011;-7,10972E+15;4,23121E+15;176-0;4
176;Walnut Avenue;2011;-7,1097E+15;4,23122E+16;176-0;5
177;Walnut Avenue;2011;-7,10962E+15;4,23125E+16;177-0;1
177;Walnut Avenue;2011;-7,1096E+15;4,23127E+15;177-0;2
177;Walnut Avenue;2011;-7,10954E+15;4,23131E+16;177-0;3
177;Walnut Avenue;2011;-7,10951E+15;4,23133E+15;177-0;4
178;Blue Hill Avenue;2010;-7,10925E+15;4,22809E+14;178-0;1
178;Blue Hill Avenue;2010;-7,10922E+15;4,22817E+15;178-0;2
179;Blue Hill Avenue;2010;-7,10915E+15;4,22843E+16;179-0;1
179;Blue Hill Avenue;2010;-7,10917E+15;4,22839E+15;179-0;2
179;Blue Hill Avenue;2010;-7,10918E+15;4,22835E+16;179-0;3
180;Blue Hill Avenue;2010;-7,10908E+15;4,22866E+16;180-0;1
180;Blue Hill Avenue;2010;-7,10909E+15;4,22861E+16;180-0;2
181;Blue Hill Avenue;2010;-7,10901E+15;4,22885E+14;181-0;1
181;Blue Hill Avenue;2010;-7,10903E+15;4,2288E+16;181-0;2
181;Blue Hill Avenue;2010;-7,10903E+15;4,22879E+15;181-0;3
182;Blue Hill Avenue;2010;-7,10898E+14;4,22895E+16;182-0;1
182;Blue Hill Avenue;2010;-7,10899E+15;4,22892E+16;182-0;2
182;Blue Hill Avenue;2010;-7,109E+15;4,2289E+16;182-0;3
183;Blue Hill Avenue;2010;-7,10897E+15;4,22898E+15;183-0;1
183;Blue Hill Avenue;2010;-7,10898E+14;4,22895E+16;183-0;2
184;Blue Hill Avenue;2010;-7,10896E+14;4,22895E+15;184-0;1
184;Blue Hill Avenue;2010;-7,10894E+15;4,22903E+15;184-0;2
185;Blue Hill Avenue;2010;-7,10891E+15;4,2291E+15;185-0;1
185;Blue Hill Avenue;2010;-7,1089E+15;4,22912E+16;185-0;2
186;Blue Hill Avenue;2012;-7,10878E+15;4,22949E+16;186-0;1
186;Blue Hill Avenue;2012;-7,10877E+15;4,22953E+15;186-0;2
186;Blue Hill Avenue;2012;-7,10873E+15;4,22966E+15;186-0;3
187;Talbot Avenue;2010;-7,10872E+15;4,22947E+15;187-0;1
187;Talbot Avenue;2010;-7,1087E+15;4,22946E+16;187-0;2
187;Talbot Avenue;2010;-7,1086E+15;4,22943E+16;187-0;3
188;Blue Hill Avenue;2012;-7,10866E+15;4,22996E+15;188-0;1
188;Blue Hill Avenue;2012;-7,10868E+15;4,22988E+15;188-0;2
189;Walnut Avenue;2011;-7,1091E+15;4,23183E+15;189-0;1
189;Walnut Avenue;2011;-7,10909E+15;4,23185E+15;189-0;2
189;Walnut Avenue;2011;-7,10908E+15;4,23187E+15;189-0;3
189;Walnut Avenue;2011;-7,10908E+15;4,23187E+15;189-0;4
189;Walnut Avenue;2011;-7,10907E+15;4,23189E+15;189-0;5
189;Walnut Avenue;2011;-7,10904E+15;4,23191E+14;189-0;6
189;Walnut Avenue;2011;-7,10902E+15;4,23192E+16;189-0;7
190;Walnut Avenue;2011;-7,10869E+15;4,23204E+16;190-0;1
190;Walnut Avenue;2011;-7,10867E+15;4,23205E+15;190-0;2
190;Walnut Avenue;2011;-7,10865E+15;4,23205E+15;190-0;3
190;Walnut Avenue;2011;-7,10863E+15;4,23206E+16;190-0;4
190;Walnut Avenue;2011;-7,1086E+15;4,23206E+16;190-0;5
191;Walnut Avenue;2011;-7,1086E+15;4,23206E+16;191-0;1
191;Walnut Avenue;2011;-7,1086E+15;4,23207E+15;191-0;2
191;Walnut Avenue;2011;-7,1086E+15;4,23208E+16;191-0;3
191;Walnut Avenue;2011;-7,1086E+15;4,23209E+16;191-0;4
191;Walnut Avenue;2011;-7,1086E+15;4,23209E+16;191-0;5
191;Walnut Avenue;2011;-7,10859E+15;4,2321E+15;191-0;6
191;Walnut Avenue;2011;-7,10858E+15;4,23211E+16;191-0;7
191;Walnut Avenue;2011;-7,10857E+15;4,23213E+15;191-0;8
192;Warren Street;2010;-7,10837E+15;4,23141E+14;192-0;1
192;Warren Street;2010;-7,10837E+15;4,23142E+15;192-0;2
193;Martin Luther King Boulevard;2010;-7,10821E+15;4,23179E+15;193-0;1
193;Martin Luther King Boulevard;2010;-7,1082E+15;4,23179E+15;193-0;2
194;Warren Street;2011;-7,10814E+15;4,23195E+16;194-0;1
194;Warren Street;2011;-7,10814E+15;4,23197E+16;194-0;2
194;Warren Street;2011;-7,10814E+15;4,23198E+15;194-0;3
195;Columbia Road;2010;-7,10755E+15;4,2308E+15;195-0;1
195;Columbia Road;2010;-7,10757E+15;4,23079E+15;195-0;2
195;Columbia Road;2010;-7,10761E+14;4,23076E+15;195-0;3
196;Columbia Road;2010;-7,10745E+14;4,23086E+15;196-0;1
196;Columbia Road;2010;-7,1074E+15;4,23089E+15;196-0;2
196;Columbia Road;2010;-7,10738E+15;4,23091E+15;196-0;3
196;Columbia Road;2010;-7,10736E+15;4,23092E+16;196-0;4
196;Columbia Road;2010;-7,10732E+15;4,23094E+15;196-0;5
196;Columbia Road;2010;-7,10731E+15;4,23095E+15;196-0;6
197;Dorchester Avenue;2010;-7,10654E+14;4,22816E+15;197-0;1
197;Dorchester Avenue;2010;-7,10653E+15;4,22821E+15;197-0;2
198;Dorchester Avenue;2010;-7,10651E+15;4,2283E+15;198-0;1
198;Dorchester Avenue;2010;-7,10649E+15;4,22837E+15;198-0;2
199;Dorchester Avenue;2010;-7,10678E+15;4,22733E+15;199-0;1
199;Dorchester Avenue;2010;-7,10677E+15;4,22735E+16;199-0;2
199;Dorchester Avenue;2010;-7,10676E+15;4,22739E+15;199-0;3
200;Dorchester Avenue;2011;-7,10628E+15;4,22911E+15;200-0;1
200;Dorchester Avenue;2011;-7,10626E+15;4,22918E+15;200-0;2
201;Dorchester Avenue;2011;-7,10623E+15;4,2293E+15;201-0;1
201;Dorchester Avenue;2011;-7,10621E+15;4,22935E+15;201-0;2
201;Dorchester Avenue;2011;-7,10621E+15;4,22937E+16;201-0;3
202;Dorchester Avenue;2011;-7,10618E+15;4,22946E+15;202-0;1
202;Dorchester Avenue;2011;-7,10617E+15;4,2295E+15;202-0;2
202;Dorchester Avenue;2011;-7,10617E+15;4,22951E+15;202-0;3
203;Dorchester Avenue;2011;-7,1061E+15;4,22972E+16;203-0;1
203;Dorchester Avenue;2011;-7,10608E+15;4,22982E+15;203-0;2
204;Columbia Road;2010;-7,10615E+15;4,23205E+15;204-0;1
204;Columbia Road;2010;-7,10618E+14;4,23204E+16;204-0;2
204;Columbia Road;2010;-7,10619E+15;4,23203E+16;204-0;3
204;Columbia Road;2010;-7,10621E+15;4,23202E+15;204-0;4
204;Columbia Road;2010;-7,10623E+14;4,23201E+15;204-0;5
204;Columbia Road;2010;-7,10625E+15;4,23199E+16;204-0;6
205;Dorchester Avenue;2011;-7,10576E+15;4,23114E+16;205-0;1
205;Dorchester Avenue;2011;-7,10575E+15;4,23118E+16;205-0;2
205;Dorchester Avenue;2011;-7,10574E+14;4,2312E+15;205-0;3
